Areas,Age,Cases,Year,Disease
Yala,3-3,0,2024,Enterovirus Fever
ZONE:13,3-3,7,2024,Enterovirus Fever
Bangkok,3-3,7,2024,Enterovirus Fever
Total,4-4,13,2024,Enterovirus Fever
ZONE:01,4-4,1,2024,Enterovirus Fever
Chiang Mai,4-4,0,2024,Enterovirus Fever
Chiang Rai,4-4,0,2024,Enterovirus Fever
Lampang,4-4,0,2024,Enterovirus Fever
Lamphun,4-4,1,2024,Enterovirus Fever
Mae Hong Son,4-4,0,2024,Enterovirus Fever
Nan,4-4,0,2024,Enterovirus Fever
Phayao,4-4,0,2024,Enterovirus Fever
Phrae,4-4,0,2024,Enterovirus Fever
ZONE:02,4-4,0,2024,Enterovirus Fever
Phetchabun,4-4,0,2024,Enterovirus Fever
Phitsanulok,4-4,0,2024,Enterovirus Fever
Sukhothai,4-4,0,2024,Enterovirus Fever
Tak,4-4,0,2024,Enterovirus Fever
Uttaradit,4-4,0,2024,Enterovirus Fever
ZONE:03,4-4,0,2024,Enterovirus Fever
Chai Nat,4-4,0,2024,Enterovirus Fever
Kamphaeng Phet,4-4,0,2024,Enterovirus Fever
Nakhon Sawan,4-4,0,2024,Enterovirus Fever
Phichit,4-4,0,2024,Enterovirus Fever
Uthai Thani,4-4,0,2024,Enterovirus Fever
ZONE:04,4-4,1,2024,Enterovirus Fever
Ang Thong,4-4,0,2024,Enterovirus Fever
Lop Buri,4-4,0,2024,Enterovirus Fever
Nakhon Nayok,4-4,0,2024,Enterovirus Fever
Nonthaburi,4-4,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,4-4,0,2024,Enterovirus Fever
Pathum Thani,4-4,1,2024,Enterovirus Fever
Saraburi,4-4,0,2024,Enterovirus Fever
Sing Buri,4-4,0,2024,Enterovirus Fever
ZONE:05,4-4,0,2024,Enterovirus Fever
Kanchanaburi,4-4,0,2024,Enterovirus Fever
Nakhon Pathom,4-4,0,2024,Enterovirus Fever
Phetchaburi,4-4,0,2024,Enterovirus Fever
Prachuap Khiri Khan,4-4,0,2024,Enterovirus Fever
Ratchaburi,4-4,0,2024,Enterovirus Fever
Samut Sakhon,4-4,0,2024,Enterovirus Fever
Samut Songkhram,4-4,0,2024,Enterovirus Fever
Suphan Buri,4-4,0,2024,Enterovirus Fever
ZONE:06,4-4,4,2024,Enterovirus Fever
Chachoengsao,4-4,0,2024,Enterovirus Fever
Chanthaburi,4-4,0,2024,Enterovirus Fever
Chon Buri,4-4,1,2024,Enterovirus Fever
Prachin Buri,4-4,1,2024,Enterovirus Fever
Rayong,4-4,0,2024,Enterovirus Fever
Sa Kaeo,4-4,2,2024,Enterovirus Fever
Samut Prakan,4-4,0,2024,Enterovirus Fever
Trat,4-4,0,2024,Enterovirus Fever
ZONE:07,4-4,0,2024,Enterovirus Fever
Kalasin,4-4,0,2024,Enterovirus Fever
Khon Kaen,4-4,0,2024,Enterovirus Fever
Maha Sarakham,4-4,0,2024,Enterovirus Fever
Roi Et,4-4,0,2024,Enterovirus Fever
ZONE:08,4-4,0,2024,Enterovirus Fever
Bungkan,4-4,0,2024,Enterovirus Fever
Loei,4-4,0,2024,Enterovirus Fever
Nakhon Phanom,4-4,0,2024,Enterovirus Fever
Nong Bua Lam Phu,4-4,0,2024,Enterovirus Fever
Nong Khai,4-4,0,2024,Enterovirus Fever
Sakon Nakhon,4-4,0,2024,Enterovirus Fever
Udon Thani,4-4,0,2024,Enterovirus Fever
ZONE:09,4-4,0,2024,Enterovirus Fever
Buri Ram,4-4,0,2024,Enterovirus Fever
Chaiyaphum,4-4,0,2024,Enterovirus Fever
Nakhon Ratchasima,4-4,0,2024,Enterovirus Fever
Surin,4-4,0,2024,Enterovirus Fever
ZONE:10,4-4,0,2024,Enterovirus Fever
Amnat Charoen,4-4,0,2024,Enterovirus Fever
Mukdahan,4-4,0,2024,Enterovirus Fever
Si Sa Ket,4-4,0,2024,Enterovirus Fever
Ubon Ratchathani,4-4,0,2024,Enterovirus Fever
Yasothon,4-4,0,2024,Enterovirus Fever
ZONE:11,4-4,0,2024,Enterovirus Fever
Chumphon,4-4,0,2024,Enterovirus Fever
Krabi,4-4,0,2024,Enterovirus Fever
Nakhon Si Thammarat,4-4,0,2024,Enterovirus Fever
Phangnga,4-4,0,2024,Enterovirus Fever
Phuket,4-4,0,2024,Enterovirus Fever
Ranong,4-4,0,2024,Enterovirus Fever
Surat Thani,4-4,0,2024,Enterovirus Fever
ZONE:12,4-4,2,2024,Enterovirus Fever
Narathiwat,4-4,0,2024,Enterovirus Fever
Pattani,4-4,0,2024,Enterovirus Fever
Phatthalung,4-4,0,2024,Enterovirus Fever
Satun,4-4,0,2024,Enterovirus Fever
Songkhla,4-4,2,2024,Enterovirus Fever
Trang,4-4,0,2024,Enterovirus Fever
Yala,4-4,0,2024,Enterovirus Fever
ZONE:13,4-4,5,2024,Enterovirus Fever
Bangkok,4-4,5,2024,Enterovirus Fever
Total,5-5,13,2024,Enterovirus Fever
ZONE:01,5-5,4,2024,Enterovirus Fever
Chiang Mai,5-5,3,2024,Enterovirus Fever
Chiang Rai,5-5,0,2024,Enterovirus Fever
Lampang,5-5,0,2024,Enterovirus Fever
Lamphun,5-5,0,2024,Enterovirus Fever
Mae Hong Son,5-5,1,2024,Enterovirus Fever
Nan,5-5,0,2024,Enterovirus Fever
Phayao,5-5,0,2024,Enterovirus Fever
Phrae,5-5,0,2024,Enterovirus Fever
ZONE:02,5-5,0,2024,Enterovirus Fever
Phetchabun,5-5,0,2024,Enterovirus Fever
Phitsanulok,5-5,0,2024,Enterovirus Fever
Sukhothai,5-5,0,2024,Enterovirus Fever
Tak,5-5,0,2024,Enterovirus Fever
Uttaradit,5-5,0,2024,Enterovirus Fever
ZONE:03,5-5,0,2024,Enterovirus Fever
Chai Nat,5-5,0,2024,Enterovirus Fever
Kamphaeng Phet,5-5,0,2024,Enterovirus Fever
Nakhon Sawan,5-5,0,2024,Enterovirus Fever
Phichit,5-5,0,2024,Enterovirus Fever
Uthai Thani,5-5,0,2024,Enterovirus Fever
ZONE:04,5-5,1,2024,Enterovirus Fever
Ang Thong,5-5,0,2024,Enterovirus Fever
Lop Buri,5-5,0,2024,Enterovirus Fever
Nakhon Nayok,5-5,0,2024,Enterovirus Fever
Nonthaburi,5-5,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,5-5,0,2024,Enterovirus Fever
Pathum Thani,5-5,0,2024,Enterovirus Fever
Saraburi,5-5,0,2024,Enterovirus Fever
Sing Buri,5-5,1,2024,Enterovirus Fever
ZONE:05,5-5,1,2024,Enterovirus Fever
Kanchanaburi,5-5,0,2024,Enterovirus Fever
Nakhon Pathom,5-5,0,2024,Enterovirus Fever
Phetchaburi,5-5,0,2024,Enterovirus Fever
Prachuap Khiri Khan,5-5,0,2024,Enterovirus Fever
Ratchaburi,5-5,1,2024,Enterovirus Fever
Samut Sakhon,5-5,0,2024,Enterovirus Fever
Samut Songkhram,5-5,0,2024,Enterovirus Fever
Suphan Buri,5-5,0,2024,Enterovirus Fever
ZONE:06,5-5,1,2024,Enterovirus Fever
Chachoengsao,5-5,0,2024,Enterovirus Fever
Chanthaburi,5-5,0,2024,Enterovirus Fever
Chon Buri,5-5,0,2024,Enterovirus Fever
Prachin Buri,5-5,0,2024,Enterovirus Fever
Rayong,5-5,0,2024,Enterovirus Fever
Sa Kaeo,5-5,1,2024,Enterovirus Fever
Samut Prakan,5-5,0,2024,Enterovirus Fever
Trat,5-5,0,2024,Enterovirus Fever
ZONE:07,5-5,0,2024,Enterovirus Fever
Kalasin,5-5,0,2024,Enterovirus Fever
Khon Kaen,5-5,0,2024,Enterovirus Fever
Maha Sarakham,5-5,0,2024,Enterovirus Fever
Roi Et,5-5,0,2024,Enterovirus Fever
ZONE:08,5-5,0,2024,Enterovirus Fever
Bungkan,5-5,0,2024,Enterovirus Fever
Loei,5-5,0,2024,Enterovirus Fever
Nakhon Phanom,5-5,0,2024,Enterovirus Fever
Nong Bua Lam Phu,5-5,0,2024,Enterovirus Fever
Nong Khai,5-5,0,2024,Enterovirus Fever
Sakon Nakhon,5-5,0,2024,Enterovirus Fever
Udon Thani,5-5,0,2024,Enterovirus Fever
ZONE:09,5-5,0,2024,Enterovirus Fever
Buri Ram,5-5,0,2024,Enterovirus Fever
Chaiyaphum,5-5,0,2024,Enterovirus Fever
Nakhon Ratchasima,5-5,0,2024,Enterovirus Fever
Surin,5-5,0,2024,Enterovirus Fever
ZONE:10,5-5,0,2024,Enterovirus Fever
Amnat Charoen,5-5,0,2024,Enterovirus Fever
Mukdahan,5-5,0,2024,Enterovirus Fever
Si Sa Ket,5-5,0,2024,Enterovirus Fever
Ubon Ratchathani,5-5,0,2024,Enterovirus Fever
Yasothon,5-5,0,2024,Enterovirus Fever
ZONE:11,5-5,1,2024,Enterovirus Fever
Chumphon,5-5,0,2024,Enterovirus Fever
Krabi,5-5,0,2024,Enterovirus Fever
Nakhon Si Thammarat,5-5,0,2024,Enterovirus Fever
Phangnga,5-5,0,2024,Enterovirus Fever
Phuket,5-5,1,2024,Enterovirus Fever
Ranong,5-5,0,2024,Enterovirus Fever
Surat Thani,5-5,0,2024,Enterovirus Fever
ZONE:12,5-5,1,2024,Enterovirus Fever
Narathiwat,5-5,0,2024,Enterovirus Fever
Pattani,5-5,0,2024,Enterovirus Fever
Phatthalung,5-5,0,2024,Enterovirus Fever
Satun,5-5,0,2024,Enterovirus Fever
Songkhla,5-5,1,2024,Enterovirus Fever
Trang,5-5,0,2024,Enterovirus Fever
Yala,5-5,0,2024,Enterovirus Fever
ZONE:13,5-5,4,2024,Enterovirus Fever
Bangkok,5-5,4,2024,Enterovirus Fever
Total,6-6,6,2024,Enterovirus Fever
ZONE:01,6-6,1,2024,Enterovirus Fever
Chiang Mai,6-6,1,2024,Enterovirus Fever
Chiang Rai,6-6,0,2024,Enterovirus Fever
Lampang,6-6,0,2024,Enterovirus Fever
Lamphun,6-6,0,2024,Enterovirus Fever
Mae Hong Son,6-6,0,2024,Enterovirus Fever
Nan,6-6,0,2024,Enterovirus Fever
Phayao,6-6,0,2024,Enterovirus Fever
Phrae,6-6,0,2024,Enterovirus Fever
ZONE:02,6-6,0,2024,Enterovirus Fever
Phetchabun,6-6,0,2024,Enterovirus Fever
Phitsanulok,6-6,0,2024,Enterovirus Fever
Sukhothai,6-6,0,2024,Enterovirus Fever
Tak,6-6,0,2024,Enterovirus Fever
Uttaradit,6-6,0,2024,Enterovirus Fever
ZONE:03,6-6,0,2024,Enterovirus Fever
Chai Nat,6-6,0,2024,Enterovirus Fever
Kamphaeng Phet,6-6,0,2024,Enterovirus Fever
Nakhon Sawan,6-6,0,2024,Enterovirus Fever
Phichit,6-6,0,2024,Enterovirus Fever
Uthai Thani,6-6,0,2024,Enterovirus Fever
ZONE:04,6-6,0,2024,Enterovirus Fever
Ang Thong,6-6,0,2024,Enterovirus Fever
Lop Buri,6-6,0,2024,Enterovirus Fever
Nakhon Nayok,6-6,0,2024,Enterovirus Fever
Nonthaburi,6-6,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,6-6,0,2024,Enterovirus Fever
Pathum Thani,6-6,0,2024,Enterovirus Fever
Saraburi,6-6,0,2024,Enterovirus Fever
Sing Buri,6-6,0,2024,Enterovirus Fever
ZONE:05,6-6,0,2024,Enterovirus Fever
Kanchanaburi,6-6,0,2024,Enterovirus Fever
Nakhon Pathom,6-6,0,2024,Enterovirus Fever
Phetchaburi,6-6,0,2024,Enterovirus Fever
Prachuap Khiri Khan,6-6,0,2024,Enterovirus Fever
Ratchaburi,6-6,0,2024,Enterovirus Fever
Samut Sakhon,6-6,0,2024,Enterovirus Fever
Samut Songkhram,6-6,0,2024,Enterovirus Fever
Suphan Buri,6-6,0,2024,Enterovirus Fever
ZONE:06,6-6,0,2024,Enterovirus Fever
Chachoengsao,6-6,0,2024,Enterovirus Fever
Chanthaburi,6-6,0,2024,Enterovirus Fever
Chon Buri,6-6,0,2024,Enterovirus Fever
Prachin Buri,6-6,0,2024,Enterovirus Fever
Rayong,6-6,0,2024,Enterovirus Fever
Sa Kaeo,6-6,0,2024,Enterovirus Fever
Samut Prakan,6-6,0,2024,Enterovirus Fever
Trat,6-6,0,2024,Enterovirus Fever
ZONE:07,6-6,1,2024,Enterovirus Fever
Kalasin,6-6,0,2024,Enterovirus Fever
Khon Kaen,6-6,1,2024,Enterovirus Fever
Maha Sarakham,6-6,0,2024,Enterovirus Fever
Roi Et,6-6,0,2024,Enterovirus Fever
ZONE:08,6-6,0,2024,Enterovirus Fever
Bungkan,6-6,0,2024,Enterovirus Fever
Loei,6-6,0,2024,Enterovirus Fever
Nakhon Phanom,6-6,0,2024,Enterovirus Fever
Nong Bua Lam Phu,6-6,0,2024,Enterovirus Fever
Nong Khai,6-6,0,2024,Enterovirus Fever
Sakon Nakhon,6-6,0,2024,Enterovirus Fever
Udon Thani,6-6,0,2024,Enterovirus Fever
ZONE:09,6-6,1,2024,Enterovirus Fever
Buri Ram,6-6,0,2024,Enterovirus Fever
Chaiyaphum,6-6,0,2024,Enterovirus Fever
Nakhon Ratchasima,6-6,1,2024,Enterovirus Fever
Surin,6-6,0,2024,Enterovirus Fever
ZONE:10,6-6,0,2024,Enterovirus Fever
Amnat Charoen,6-6,0,2024,Enterovirus Fever
Mukdahan,6-6,0,2024,Enterovirus Fever
Si Sa Ket,6-6,0,2024,Enterovirus Fever
Ubon Ratchathani,6-6,0,2024,Enterovirus Fever
Yasothon,6-6,0,2024,Enterovirus Fever
ZONE:11,6-6,0,2024,Enterovirus Fever
Chumphon,6-6,0,2024,Enterovirus Fever
Krabi,6-6,0,2024,Enterovirus Fever
Nakhon Si Thammarat,6-6,0,2024,Enterovirus Fever
Phangnga,6-6,0,2024,Enterovirus Fever
Phuket,6-6,0,2024,Enterovirus Fever
Ranong,6-6,0,2024,Enterovirus Fever
Surat Thani,6-6,0,2024,Enterovirus Fever
ZONE:12,6-6,0,2024,Enterovirus Fever
Narathiwat,6-6,0,2024,Enterovirus Fever
Pattani,6-6,0,2024,Enterovirus Fever
Phatthalung,6-6,0,2024,Enterovirus Fever
Satun,6-6,0,2024,Enterovirus Fever
Songkhla,6-6,0,2024,Enterovirus Fever
Trang,6-6,0,2024,Enterovirus Fever
Yala,6-6,0,2024,Enterovirus Fever
ZONE:13,6-6,3,2024,Enterovirus Fever
Bangkok,6-6,3,2024,Enterovirus Fever
Total,7-9,17,2024,Enterovirus Fever
ZONE:01,7-9,1,2024,Enterovirus Fever
Chiang Mai,7-9,1,2024,Enterovirus Fever
Chiang Rai,7-9,0,2024,Enterovirus Fever
Lampang,7-9,0,2024,Enterovirus Fever
Lamphun,7-9,0,2024,Enterovirus Fever
Mae Hong Son,7-9,0,2024,Enterovirus Fever
Nan,7-9,0,2024,Enterovirus Fever
Phayao,7-9,0,2024,Enterovirus Fever
Phrae,7-9,0,2024,Enterovirus Fever
ZONE:02,7-9,0,2024,Enterovirus Fever
Phetchabun,7-9,0,2024,Enterovirus Fever
Phitsanulok,7-9,0,2024,Enterovirus Fever
Sukhothai,7-9,0,2024,Enterovirus Fever
Tak,7-9,0,2024,Enterovirus Fever
Uttaradit,7-9,0,2024,Enterovirus Fever
ZONE:03,7-9,0,2024,Enterovirus Fever
Chai Nat,7-9,0,2024,Enterovirus Fever
Kamphaeng Phet,7-9,0,2024,Enterovirus Fever
Nakhon Sawan,7-9,0,2024,Enterovirus Fever
Phichit,7-9,0,2024,Enterovirus Fever
Uthai Thani,7-9,0,2024,Enterovirus Fever
ZONE:04,7-9,0,2024,Enterovirus Fever
Ang Thong,7-9,0,2024,Enterovirus Fever
Lop Buri,7-9,0,2024,Enterovirus Fever
Nakhon Nayok,7-9,0,2024,Enterovirus Fever
Nonthaburi,7-9,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,7-9,0,2024,Enterovirus Fever
Pathum Thani,7-9,0,2024,Enterovirus Fever
Saraburi,7-9,0,2024,Enterovirus Fever
Sing Buri,7-9,0,2024,Enterovirus Fever
ZONE:05,7-9,0,2024,Enterovirus Fever
Kanchanaburi,7-9,0,2024,Enterovirus Fever
Nakhon Pathom,7-9,0,2024,Enterovirus Fever
Phetchaburi,7-9,0,2024,Enterovirus Fever
Prachuap Khiri Khan,7-9,0,2024,Enterovirus Fever
Ratchaburi,7-9,0,2024,Enterovirus Fever
Samut Sakhon,7-9,0,2024,Enterovirus Fever
Samut Songkhram,7-9,0,2024,Enterovirus Fever
Suphan Buri,7-9,0,2024,Enterovirus Fever
ZONE:06,7-9,3,2024,Enterovirus Fever
Chachoengsao,7-9,0,2024,Enterovirus Fever
Chanthaburi,7-9,2,2024,Enterovirus Fever
Chon Buri,7-9,1,2024,Enterovirus Fever
Prachin Buri,7-9,0,2024,Enterovirus Fever
Rayong,7-9,0,2024,Enterovirus Fever
Sa Kaeo,7-9,0,2024,Enterovirus Fever
Samut Prakan,7-9,0,2024,Enterovirus Fever
Trat,7-9,0,2024,Enterovirus Fever
ZONE:07,7-9,0,2024,Enterovirus Fever
Kalasin,7-9,0,2024,Enterovirus Fever
Khon Kaen,7-9,0,2024,Enterovirus Fever
Maha Sarakham,7-9,0,2024,Enterovirus Fever
Roi Et,7-9,0,2024,Enterovirus Fever
ZONE:08,7-9,1,2024,Enterovirus Fever
Bungkan,7-9,0,2024,Enterovirus Fever
Loei,7-9,0,2024,Enterovirus Fever
Nakhon Phanom,7-9,0,2024,Enterovirus Fever
Nong Bua Lam Phu,7-9,1,2024,Enterovirus Fever
Nong Khai,7-9,0,2024,Enterovirus Fever
Sakon Nakhon,7-9,0,2024,Enterovirus Fever
Udon Thani,7-9,0,2024,Enterovirus Fever
ZONE:09,7-9,0,2024,Enterovirus Fever
Buri Ram,7-9,0,2024,Enterovirus Fever
Chaiyaphum,7-9,0,2024,Enterovirus Fever
Nakhon Ratchasima,7-9,0,2024,Enterovirus Fever
Surin,7-9,0,2024,Enterovirus Fever
ZONE:10,7-9,0,2024,Enterovirus Fever
Amnat Charoen,7-9,0,2024,Enterovirus Fever
Mukdahan,7-9,0,2024,Enterovirus Fever
Si Sa Ket,7-9,0,2024,Enterovirus Fever
Ubon Ratchathani,7-9,0,2024,Enterovirus Fever
Yasothon,7-9,0,2024,Enterovirus Fever
ZONE:11,7-9,0,2024,Enterovirus Fever
Chumphon,7-9,0,2024,Enterovirus Fever
Krabi,7-9,0,2024,Enterovirus Fever
Nakhon Si Thammarat,7-9,0,2024,Enterovirus Fever
Phangnga,7-9,0,2024,Enterovirus Fever
Phuket,7-9,0,2024,Enterovirus Fever
Ranong,7-9,0,2024,Enterovirus Fever
Surat Thani,7-9,0,2024,Enterovirus Fever
ZONE:12,7-9,1,2024,Enterovirus Fever
Narathiwat,7-9,0,2024,Enterovirus Fever
Pattani,7-9,0,2024,Enterovirus Fever
Phatthalung,7-9,0,2024,Enterovirus Fever
Satun,7-9,0,2024,Enterovirus Fever
Songkhla,7-9,1,2024,Enterovirus Fever
Trang,7-9,0,2024,Enterovirus Fever
Yala,7-9,0,2024,Enterovirus Fever
ZONE:13,7-9,11,2024,Enterovirus Fever
Bangkok,7-9,11,2024,Enterovirus Fever
Total,10-14,6,2024,Enterovirus Fever
ZONE:01,10-14,0,2024,Enterovirus Fever
Chiang Mai,10-14,0,2024,Enterovirus Fever
Chiang Rai,10-14,0,2024,Enterovirus Fever
Lampang,10-14,0,2024,Enterovirus Fever
Lamphun,10-14,0,2024,Enterovirus Fever
Mae Hong Son,10-14,0,2024,Enterovirus Fever
Nan,10-14,0,2024,Enterovirus Fever
Phayao,10-14,0,2024,Enterovirus Fever
Phrae,10-14,0,2024,Enterovirus Fever
ZONE:02,10-14,0,2024,Enterovirus Fever
Phetchabun,10-14,0,2024,Enterovirus Fever
Phitsanulok,10-14,0,2024,Enterovirus Fever
Sukhothai,10-14,0,2024,Enterovirus Fever
Tak,10-14,0,2024,Enterovirus Fever
Uttaradit,10-14,0,2024,Enterovirus Fever
ZONE:03,10-14,0,2024,Enterovirus Fever
Chai Nat,10-14,0,2024,Enterovirus Fever
Kamphaeng Phet,10-14,0,2024,Enterovirus Fever
Nakhon Sawan,10-14,0,2024,Enterovirus Fever
Phichit,10-14,0,2024,Enterovirus Fever
Uthai Thani,10-14,0,2024,Enterovirus Fever
ZONE:04,10-14,0,2024,Enterovirus Fever
Ang Thong,10-14,0,2024,Enterovirus Fever
Lop Buri,10-14,0,2024,Enterovirus Fever
Nakhon Nayok,10-14,0,2024,Enterovirus Fever
Nonthaburi,10-14,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,10-14,0,2024,Enterovirus Fever
Pathum Thani,10-14,0,2024,Enterovirus Fever
Saraburi,10-14,0,2024,Enterovirus Fever
Sing Buri,10-14,0,2024,Enterovirus Fever
ZONE:05,10-14,0,2024,Enterovirus Fever
Kanchanaburi,10-14,0,2024,Enterovirus Fever
Nakhon Pathom,10-14,0,2024,Enterovirus Fever
Phetchaburi,10-14,0,2024,Enterovirus Fever
Prachuap Khiri Khan,10-14,0,2024,Enterovirus Fever
Ratchaburi,10-14,0,2024,Enterovirus Fever
Samut Sakhon,10-14,0,2024,Enterovirus Fever
Samut Songkhram,10-14,0,2024,Enterovirus Fever
Suphan Buri,10-14,0,2024,Enterovirus Fever
ZONE:06,10-14,2,2024,Enterovirus Fever
Chachoengsao,10-14,0,2024,Enterovirus Fever
Chanthaburi,10-14,1,2024,Enterovirus Fever
Chon Buri,10-14,1,2024,Enterovirus Fever
Prachin Buri,10-14,0,2024,Enterovirus Fever
Rayong,10-14,0,2024,Enterovirus Fever
Sa Kaeo,10-14,0,2024,Enterovirus Fever
Samut Prakan,10-14,0,2024,Enterovirus Fever
Trat,10-14,0,2024,Enterovirus Fever
ZONE:07,10-14,0,2024,Enterovirus Fever
Kalasin,10-14,0,2024,Enterovirus Fever
Khon Kaen,10-14,0,2024,Enterovirus Fever
Maha Sarakham,10-14,0,2024,Enterovirus Fever
Roi Et,10-14,0,2024,Enterovirus Fever
ZONE:08,10-14,0,2024,Enterovirus Fever
Bungkan,10-14,0,2024,Enterovirus Fever
Loei,10-14,0,2024,Enterovirus Fever
Nakhon Phanom,10-14,0,2024,Enterovirus Fever
Nong Bua Lam Phu,10-14,0,2024,Enterovirus Fever
Nong Khai,10-14,0,2024,Enterovirus Fever
Sakon Nakhon,10-14,0,2024,Enterovirus Fever
Udon Thani,10-14,0,2024,Enterovirus Fever
ZONE:09,10-14,1,2024,Enterovirus Fever
Buri Ram,10-14,1,2024,Enterovirus Fever
Chaiyaphum,10-14,0,2024,Enterovirus Fever
Nakhon Ratchasima,10-14,0,2024,Enterovirus Fever
Surin,10-14,0,2024,Enterovirus Fever
ZONE:10,10-14,0,2024,Enterovirus Fever
Amnat Charoen,10-14,0,2024,Enterovirus Fever
Mukdahan,10-14,0,2024,Enterovirus Fever
Si Sa Ket,10-14,0,2024,Enterovirus Fever
Ubon Ratchathani,10-14,0,2024,Enterovirus Fever
Yasothon,10-14,0,2024,Enterovirus Fever
ZONE:11,10-14,0,2024,Enterovirus Fever
Chumphon,10-14,0,2024,Enterovirus Fever
Krabi,10-14,0,2024,Enterovirus Fever
Nakhon Si Thammarat,10-14,0,2024,Enterovirus Fever
Phangnga,10-14,0,2024,Enterovirus Fever
Phuket,10-14,0,2024,Enterovirus Fever
Ranong,10-14,0,2024,Enterovirus Fever
Surat Thani,10-14,0,2024,Enterovirus Fever
ZONE:12,10-14,0,2024,Enterovirus Fever
Narathiwat,10-14,0,2024,Enterovirus Fever
Pattani,10-14,0,2024,Enterovirus Fever
Phatthalung,10-14,0,2024,Enterovirus Fever
Satun,10-14,0,2024,Enterovirus Fever
Songkhla,10-14,0,2024,Enterovirus Fever
Trang,10-14,0,2024,Enterovirus Fever
Yala,10-14,0,2024,Enterovirus Fever
ZONE:13,10-14,3,2024,Enterovirus Fever
Bangkok,10-14,3,2024,Enterovirus Fever
Total,15-24,3,2024,Enterovirus Fever
ZONE:01,15-24,0,2024,Enterovirus Fever
Chiang Mai,15-24,0,2024,Enterovirus Fever
Chiang Rai,15-24,0,2024,Enterovirus Fever
Lampang,15-24,0,2024,Enterovirus Fever
Lamphun,15-24,0,2024,Enterovirus Fever
Mae Hong Son,15-24,0,2024,Enterovirus Fever
Nan,15-24,0,2024,Enterovirus Fever
Phayao,15-24,0,2024,Enterovirus Fever
Phrae,15-24,0,2024,Enterovirus Fever
ZONE:02,15-24,0,2024,Enterovirus Fever
Phetchabun,15-24,0,2024,Enterovirus Fever
Phitsanulok,15-24,0,2024,Enterovirus Fever
Sukhothai,15-24,0,2024,Enterovirus Fever
Tak,15-24,0,2024,Enterovirus Fever
Uttaradit,15-24,0,2024,Enterovirus Fever
ZONE:03,15-24,1,2024,Enterovirus Fever
Chai Nat,15-24,0,2024,Enterovirus Fever
Kamphaeng Phet,15-24,0,2024,Enterovirus Fever
Nakhon Sawan,15-24,0,2024,Enterovirus Fever
Phichit,15-24,0,2024,Enterovirus Fever
Uthai Thani,15-24,1,2024,Enterovirus Fever
ZONE:04,15-24,0,2024,Enterovirus Fever
Ang Thong,15-24,0,2024,Enterovirus Fever
Lop Buri,15-24,0,2024,Enterovirus Fever
Nakhon Nayok,15-24,0,2024,Enterovirus Fever
Nonthaburi,15-24,0,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,15-24,0,2024,Enterovirus Fever
Pathum Thani,15-24,0,2024,Enterovirus Fever
Saraburi,15-24,0,2024,Enterovirus Fever
Sing Buri,15-24,0,2024,Enterovirus Fever
ZONE:05,15-24,1,2024,Enterovirus Fever
Kanchanaburi,15-24,0,2024,Enterovirus Fever
Nakhon Pathom,15-24,0,2024,Enterovirus Fever
Phetchaburi,15-24,0,2024,Enterovirus Fever
Prachuap Khiri Khan,15-24,0,2024,Enterovirus Fever
Ratchaburi,15-24,0,2024,Enterovirus Fever
Samut Sakhon,15-24,0,2024,Enterovirus Fever
Samut Songkhram,15-24,0,2024,Enterovirus Fever
Suphan Buri,15-24,1,2024,Enterovirus Fever
ZONE:06,15-24,0,2024,Enterovirus Fever
Chachoengsao,15-24,0,2024,Enterovirus Fever
Chanthaburi,15-24,0,2024,Enterovirus Fever
Chon Buri,15-24,0,2024,Enterovirus Fever
Prachin Buri,15-24,0,2024,Enterovirus Fever
Rayong,15-24,0,2024,Enterovirus Fever
Sa Kaeo,15-24,0,2024,Enterovirus Fever
Samut Prakan,15-24,0,2024,Enterovirus Fever
Trat,15-24,0,2024,Enterovirus Fever
ZONE:07,15-24,0,2024,Enterovirus Fever
Kalasin,15-24,0,2024,Enterovirus Fever
Khon Kaen,15-24,0,2024,Enterovirus Fever
Maha Sarakham,15-24,0,2024,Enterovirus Fever
Roi Et,15-24,0,2024,Enterovirus Fever
ZONE:08,15-24,0,2024,Enterovirus Fever
Bungkan,15-24,0,2024,Enterovirus Fever
Loei,15-24,0,2024,Enterovirus Fever
Nakhon Phanom,15-24,0,2024,Enterovirus Fever
Nong Bua Lam Phu,15-24,0,2024,Enterovirus Fever
Nong Khai,15-24,0,2024,Enterovirus Fever
Sakon Nakhon,15-24,0,2024,Enterovirus Fever
Udon Thani,15-24,0,2024,Enterovirus Fever
ZONE:09,15-24,0,2024,Enterovirus Fever
Buri Ram,15-24,0,2024,Enterovirus Fever
Chaiyaphum,15-24,0,2024,Enterovirus Fever
Nakhon Ratchasima,15-24,0,2024,Enterovirus Fever
Surin,15-24,0,2024,Enterovirus Fever
ZONE:10,15-24,0,2024,Enterovirus Fever
Amnat Charoen,15-24,0,2024,Enterovirus Fever
Mukdahan,15-24,0,2024,Enterovirus Fever
Si Sa Ket,15-24,0,2024,Enterovirus Fever
