Areas,Age,Cases,Year,Disease
Chachoengsao,4-4,0,2023,Scarlet fever
Chanthaburi,4-4,0,2023,Scarlet fever
Chon Buri,4-4,1,2023,Scarlet fever
Prachin Buri,4-4,5,2023,Scarlet fever
Rayong,4-4,0,2023,Scarlet fever
Sa Kaeo,4-4,0,2023,Scarlet fever
Samut Prakan,4-4,2,2023,Scarlet fever
Trat,4-4,0,2023,Scarlet fever
ZONE:07,4-4,3,2023,Scarlet fever
Kalasin,4-4,0,2023,Scarlet fever
Khon Kaen,4-4,2,2023,Scarlet fever
Maha Sarakham,4-4,0,2023,Scarlet fever
Roi Et,4-4,1,2023,Scarlet fever
ZONE:08,4-4,2,2023,Scarlet fever
Bungkan,4-4,0,2023,Scarlet fever
Loei,4-4,0,2023,Scarlet fever
Nakhon Phanom,4-4,1,2023,Scarlet fever
Nong Bua Lam Phu,4-4,0,2023,Scarlet fever
Nong Khai,4-4,1,2023,Scarlet fever
Sakon Nakhon,4-4,0,2023,Scarlet fever
Udon Thani,4-4,0,2023,Scarlet fever
ZONE:09,4-4,4,2023,Scarlet fever
Buri Ram,4-4,2,2023,Scarlet fever
Chaiyaphum,4-4,0,2023,Scarlet fever
Nakhon Ratchasima,4-4,1,2023,Scarlet fever
Surin,4-4,1,2023,Scarlet fever
ZONE:10,4-4,3,2023,Scarlet fever
Amnat Charoen,4-4,0,2023,Scarlet fever
Mukdahan,4-4,1,2023,Scarlet fever
Si Sa Ket,4-4,0,2023,Scarlet fever
Ubon Ratchathani,4-4,2,2023,Scarlet fever
Yasothon,4-4,0,2023,Scarlet fever
ZONE:11,4-4,1,2023,Scarlet fever
Chumphon,4-4,0,2023,Scarlet fever
Krabi,4-4,0,2023,Scarlet fever
Nakhon Si Thammarat,4-4,0,2023,Scarlet fever
Phangnga,4-4,1,2023,Scarlet fever
Phuket,4-4,0,2023,Scarlet fever
Ranong,4-4,0,2023,Scarlet fever
Surat Thani,4-4,0,2023,Scarlet fever
ZONE:12,4-4,0,2023,Scarlet fever
Narathiwat,4-4,0,2023,Scarlet fever
Pattani,4-4,0,2023,Scarlet fever
Phatthalung,4-4,0,2023,Scarlet fever
Satun,4-4,0,2023,Scarlet fever
Songkhla,4-4,0,2023,Scarlet fever
Trang,4-4,0,2023,Scarlet fever
Yala,4-4,0,2023,Scarlet fever
ZONE:13,4-4,8,2023,Scarlet fever
Bangkok,4-4,8,2023,Scarlet fever
Total,5-5,47,2023,Scarlet fever
ZONE:01,5-5,2,2023,Scarlet fever
Chiang Mai,5-5,1,2023,Scarlet fever
Chiang Rai,5-5,0,2023,Scarlet fever
Lampang,5-5,0,2023,Scarlet fever
Lamphun,5-5,0,2023,Scarlet fever
Mae Hong Son,5-5,0,2023,Scarlet fever
Nan,5-5,1,2023,Scarlet fever
Phayao,5-5,0,2023,Scarlet fever
Phrae,5-5,0,2023,Scarlet fever
ZONE:02,5-5,4,2023,Scarlet fever
Phetchabun,5-5,0,2023,Scarlet fever
Phitsanulok,5-5,0,2023,Scarlet fever
Sukhothai,5-5,0,2023,Scarlet fever
Tak,5-5,3,2023,Scarlet fever
Uttaradit,5-5,1,2023,Scarlet fever
ZONE:03,5-5,2,2023,Scarlet fever
Chai Nat,5-5,1,2023,Scarlet fever
Kamphaeng Phet,5-5,0,2023,Scarlet fever
Nakhon Sawan,5-5,1,2023,Scarlet fever
Phichit,5-5,0,2023,Scarlet fever
Uthai Thani,5-5,0,2023,Scarlet fever
ZONE:04,5-5,5,2023,Scarlet fever
Ang Thong,5-5,0,2023,Scarlet fever
Lop Buri,5-5,1,2023,Scarlet fever
Nakhon Nayok,5-5,0,2023,Scarlet fever
Nonthaburi,5-5,3,2023,Scarlet fever
P.Nakhon S.Ayutthaya,5-5,0,2023,Scarlet fever
Pathum Thani,5-5,1,2023,Scarlet fever
Saraburi,5-5,0,2023,Scarlet fever
Sing Buri,5-5,0,2023,Scarlet fever
ZONE:05,5-5,2,2023,Scarlet fever
Kanchanaburi,5-5,0,2023,Scarlet fever
Nakhon Pathom,5-5,1,2023,Scarlet fever
Phetchaburi,5-5,1,2023,Scarlet fever
Prachuap Khiri Khan,5-5,0,2023,Scarlet fever
Ratchaburi,5-5,0,2023,Scarlet fever
Samut Sakhon,5-5,0,2023,Scarlet fever
Samut Songkhram,5-5,0,2023,Scarlet fever
Suphan Buri,5-5,0,2023,Scarlet fever
ZONE:06,5-5,8,2023,Scarlet fever
Chachoengsao,5-5,1,2023,Scarlet fever
Chanthaburi,5-5,0,2023,Scarlet fever
Chon Buri,5-5,1,2023,Scarlet fever
Prachin Buri,5-5,5,2023,Scarlet fever
Rayong,5-5,1,2023,Scarlet fever
Sa Kaeo,5-5,0,2023,Scarlet fever
Samut Prakan,5-5,0,2023,Scarlet fever
Trat,5-5,0,2023,Scarlet fever
ZONE:07,5-5,7,2023,Scarlet fever
Kalasin,5-5,1,2023,Scarlet fever
Khon Kaen,5-5,6,2023,Scarlet fever
Maha Sarakham,5-5,0,2023,Scarlet fever
Roi Et,5-5,0,2023,Scarlet fever
ZONE:08,5-5,3,2023,Scarlet fever
Bungkan,5-5,0,2023,Scarlet fever
Loei,5-5,1,2023,Scarlet fever
Nakhon Phanom,5-5,0,2023,Scarlet fever
Nong Bua Lam Phu,5-5,0,2023,Scarlet fever
Nong Khai,5-5,2,2023,Scarlet fever
Sakon Nakhon,5-5,0,2023,Scarlet fever
Udon Thani,5-5,0,2023,Scarlet fever
ZONE:09,5-5,1,2023,Scarlet fever
Buri Ram,5-5,0,2023,Scarlet fever
Chaiyaphum,5-5,1,2023,Scarlet fever
Nakhon Ratchasima,5-5,0,2023,Scarlet fever
Surin,5-5,0,2023,Scarlet fever
ZONE:10,5-5,2,2023,Scarlet fever
Amnat Charoen,5-5,0,2023,Scarlet fever
Mukdahan,5-5,0,2023,Scarlet fever
Si Sa Ket,5-5,0,2023,Scarlet fever
Ubon Ratchathani,5-5,2,2023,Scarlet fever
Yasothon,5-5,0,2023,Scarlet fever
ZONE:11,5-5,4,2023,Scarlet fever
Chumphon,5-5,0,2023,Scarlet fever
Krabi,5-5,0,2023,Scarlet fever
Nakhon Si Thammarat,5-5,0,2023,Scarlet fever
Phangnga,5-5,2,2023,Scarlet fever
Phuket,5-5,0,2023,Scarlet fever
Ranong,5-5,0,2023,Scarlet fever
Surat Thani,5-5,2,2023,Scarlet fever
ZONE:12,5-5,0,2023,Scarlet fever
Narathiwat,5-5,0,2023,Scarlet fever
Pattani,5-5,0,2023,Scarlet fever
Phatthalung,5-5,0,2023,Scarlet fever
Satun,5-5,0,2023,Scarlet fever
Songkhla,5-5,0,2023,Scarlet fever
Trang,5-5,0,2023,Scarlet fever
Yala,5-5,0,2023,Scarlet fever
ZONE:13,5-5,7,2023,Scarlet fever
Bangkok,5-5,7,2023,Scarlet fever
Total,6-78,58,2023,Scarlet fever
ZONE:01,6-78,7,2023,Scarlet fever
Chiang Mai,6-78,4,2023,Scarlet fever
Chiang Rai,6-78,1,2023,Scarlet fever
Lampang,6-78,0,2023,Scarlet fever
Lamphun,6-78,0,2023,Scarlet fever
Mae Hong Son,6-78,1,2023,Scarlet fever
Nan,6-78,1,2023,Scarlet fever
Phayao,6-78,0,2023,Scarlet fever
Phrae,6-78,0,2023,Scarlet fever
ZONE:02,6-78,6,2023,Scarlet fever
Phetchabun,6-78,2,2023,Scarlet fever
Phitsanulok,6-78,0,2023,Scarlet fever
Sukhothai,6-78,1,2023,Scarlet fever
Tak,6-78,3,2023,Scarlet fever
Uttaradit,6-78,0,2023,Scarlet fever
ZONE:03,6-78,2,2023,Scarlet fever
Chai Nat,6-78,0,2023,Scarlet fever
Kamphaeng Phet,6-78,0,2023,Scarlet fever
Nakhon Sawan,6-78,0,2023,Scarlet fever
Phichit,6-78,2,2023,Scarlet fever
Uthai Thani,6-78,0,2023,Scarlet fever
ZONE:04,6-78,3,2023,Scarlet fever
Ang Thong,6-78,0,2023,Scarlet fever
Lop Buri,6-78,0,2023,Scarlet fever
Nakhon Nayok,6-78,0,2023,Scarlet fever
Nonthaburi,6-78,1,2023,Scarlet fever
P.Nakhon S.Ayutthaya,6-78,0,2023,Scarlet fever
Pathum Thani,6-78,2,2023,Scarlet fever
Saraburi,6-78,0,2023,Scarlet fever
Sing Buri,6-78,0,2023,Scarlet fever
ZONE:05,6-78,1,2023,Scarlet fever
Kanchanaburi,6-78,0,2023,Scarlet fever
Nakhon Pathom,6-78,0,2023,Scarlet fever
Phetchaburi,6-78,0,2023,Scarlet fever
Prachuap Khiri Khan,6-78,0,2023,Scarlet fever
Ratchaburi,6-78,0,2023,Scarlet fever
Samut Sakhon,6-78,0,2023,Scarlet fever
Samut Songkhram,6-78,0,2023,Scarlet fever
Suphan Buri,6-78,1,2023,Scarlet fever
ZONE:06,6-78,8,2023,Scarlet fever
Chachoengsao,6-78,2,2023,Scarlet fever
Chanthaburi,6-78,2,2023,Scarlet fever
Chon Buri,6-78,1,2023,Scarlet fever
Prachin Buri,6-78,1,2023,Scarlet fever
Rayong,6-78,1,2023,Scarlet fever
Sa Kaeo,6-78,0,2023,Scarlet fever
Samut Prakan,6-78,1,2023,Scarlet fever
Trat,6-78,0,2023,Scarlet fever
ZONE:07,6-78,4,2023,Scarlet fever
Kalasin,6-78,0,2023,Scarlet fever
Khon Kaen,6-78,4,2023,Scarlet fever
Maha Sarakham,6-78,0,2023,Scarlet fever
Roi Et,6-78,0,2023,Scarlet fever
ZONE:08,6-78,3,2023,Scarlet fever
Bungkan,6-78,0,2023,Scarlet fever
Loei,6-78,0,2023,Scarlet fever
Nakhon Phanom,6-78,1,2023,Scarlet fever
Nong Bua Lam Phu,6-78,0,2023,Scarlet fever
Nong Khai,6-78,2,2023,Scarlet fever
Sakon Nakhon,6-78,0,2023,Scarlet fever
Udon Thani,6-78,0,2023,Scarlet fever
ZONE:09,6-78,3,2023,Scarlet fever
Buri Ram,6-78,1,2023,Scarlet fever
Chaiyaphum,6-78,0,2023,Scarlet fever
Nakhon Ratchasima,6-78,0,2023,Scarlet fever
Surin,6-78,2,2023,Scarlet fever
ZONE:10,6-78,4,2023,Scarlet fever
Amnat Charoen,6-78,0,2023,Scarlet fever
Mukdahan,6-78,0,2023,Scarlet fever
Si Sa Ket,6-78,0,2023,Scarlet fever
Ubon Ratchathani,6-78,4,2023,Scarlet fever
Yasothon,6-78,0,2023,Scarlet fever
ZONE:11,6-78,4,2023,Scarlet fever
Chumphon,6-78,0,2023,Scarlet fever
Krabi,6-78,0,2023,Scarlet fever
Nakhon Si Thammarat,6-78,0,2023,Scarlet fever
Phangnga,6-78,2,2023,Scarlet fever
Phuket,6-78,0,2023,Scarlet fever
Ranong,6-78,0,2023,Scarlet fever
Surat Thani,6-78,2,2023,Scarlet fever
ZONE:12,6-78,1,2023,Scarlet fever
Narathiwat,6-78,0,2023,Scarlet fever
Pattani,6-78,0,2023,Scarlet fever
Phatthalung,6-78,0,2023,Scarlet fever
Satun,6-78,1,2023,Scarlet fever
Songkhla,6-78,0,2023,Scarlet fever
Trang,6-78,0,2023,Scarlet fever
Yala,6-78,0,2023,Scarlet fever
ZONE:13,6-78,12,2023,Scarlet fever
Bangkok,6-78,12,2023,Scarlet fever
Total,7-9,140,2023,Scarlet fever
ZONE:01,7-9,21,2023,Scarlet fever
Chiang Mai,7-9,9,2023,Scarlet fever
Chiang Rai,7-9,0,2023,Scarlet fever
Lampang,7-9,4,2023,Scarlet fever
Lamphun,7-9,1,2023,Scarlet fever
Mae Hong Son,7-9,0,2023,Scarlet fever
Nan,7-9,6,2023,Scarlet fever
Phayao,7-9,0,2023,Scarlet fever
Phrae,7-9,1,2023,Scarlet fever
ZONE:02,7-9,15,2023,Scarlet fever
Phetchabun,7-9,4,2023,Scarlet fever
Phitsanulok,7-9,2,2023,Scarlet fever
Sukhothai,7-9,0,2023,Scarlet fever
Tak,7-9,9,2023,Scarlet fever
Uttaradit,7-9,0,2023,Scarlet fever
ZONE:03,7-9,2,2023,Scarlet fever
Chai Nat,7-9,0,2023,Scarlet fever
Kamphaeng Phet,7-9,1,2023,Scarlet fever
Nakhon Sawan,7-9,1,2023,Scarlet fever
Phichit,7-9,0,2023,Scarlet fever
Uthai Thani,7-9,0,2023,Scarlet fever
ZONE:04,7-9,5,2023,Scarlet fever
Ang Thong,7-9,0,2023,Scarlet fever
Lop Buri,7-9,0,2023,Scarlet fever
Nakhon Nayok,7-9,0,2023,Scarlet fever
Nonthaburi,7-9,2,2023,Scarlet fever
P.Nakhon S.Ayutthaya,7-9,0,2023,Scarlet fever
Pathum Thani,7-9,2,2023,Scarlet fever
Saraburi,7-9,0,2023,Scarlet fever
Sing Buri,7-9,1,2023,Scarlet fever
ZONE:05,7-9,6,2023,Scarlet fever
Kanchanaburi,7-9,0,2023,Scarlet fever
Nakhon Pathom,7-9,1,2023,Scarlet fever
Phetchaburi,7-9,2,2023,Scarlet fever
Prachuap Khiri Khan,7-9,0,2023,Scarlet fever
Ratchaburi,7-9,0,2023,Scarlet fever
Samut Sakhon,7-9,3,2023,Scarlet fever
Samut Songkhram,7-9,0,2023,Scarlet fever
Suphan Buri,7-9,0,2023,Scarlet fever
ZONE:06,7-9,20,2023,Scarlet fever
Chachoengsao,7-9,2,2023,Scarlet fever
Chanthaburi,7-9,3,2023,Scarlet fever
Chon Buri,7-9,3,2023,Scarlet fever
Prachin Buri,7-9,9,2023,Scarlet fever
Rayong,7-9,2,2023,Scarlet fever
Sa Kaeo,7-9,0,2023,Scarlet fever
Samut Prakan,7-9,1,2023,Scarlet fever
Trat,7-9,0,2023,Scarlet fever
ZONE:07,7-9,14,2023,Scarlet fever
Kalasin,7-9,1,2023,Scarlet fever
Khon Kaen,7-9,13,2023,Scarlet fever
Maha Sarakham,7-9,0,2023,Scarlet fever
Roi Et,7-9,0,2023,Scarlet fever
ZONE:08,7-9,5,2023,Scarlet fever
Bungkan,7-9,0,2023,Scarlet fever
Loei,7-9,2,2023,Scarlet fever
Nakhon Phanom,7-9,1,2023,Scarlet fever
Nong Bua Lam Phu,7-9,0,2023,Scarlet fever
Nong Khai,7-9,2,2023,Scarlet fever
Sakon Nakhon,7-9,0,2023,Scarlet fever
Udon Thani,7-9,0,2023,Scarlet fever
ZONE:09,7-9,8,2023,Scarlet fever
Buri Ram,7-9,1,2023,Scarlet fever
Chaiyaphum,7-9,0,2023,Scarlet fever
Nakhon Ratchasima,7-9,5,2023,Scarlet fever
Surin,7-9,2,2023,Scarlet fever
ZONE:10,7-9,11,2023,Scarlet fever
Amnat Charoen,7-9,0,2023,Scarlet fever
Mukdahan,7-9,0,2023,Scarlet fever
Si Sa Ket,7-9,0,2023,Scarlet fever
Ubon Ratchathani,7-9,11,2023,Scarlet fever
Yasothon,7-9,0,2023,Scarlet fever
ZONE:11,7-9,11,2023,Scarlet fever
Chumphon,7-9,0,2023,Scarlet fever
Krabi,7-9,0,2023,Scarlet fever
Nakhon Si Thammarat,7-9,5,2023,Scarlet fever
Phangnga,7-9,3,2023,Scarlet fever
Phuket,7-9,2,2023,Scarlet fever
Ranong,7-9,0,2023,Scarlet fever
Surat Thani,7-9,1,2023,Scarlet fever
ZONE:12,7-9,3,2023,Scarlet fever
Narathiwat,7-9,1,2023,Scarlet fever
Pattani,7-9,1,2023,Scarlet fever
Phatthalung,7-9,1,2023,Scarlet fever
Satun,7-9,0,2023,Scarlet fever
Songkhla,7-9,0,2023,Scarlet fever
Trang,7-9,0,2023,Scarlet fever
Yala,7-9,0,2023,Scarlet fever
ZONE:13,7-9,19,2023,Scarlet fever
Bangkok,7-9,19,2023,Scarlet fever
Total,10-14,82,2023,Scarlet fever
ZONE:01,10-14,5,2023,Scarlet fever
Chiang Mai,10-14,3,2023,Scarlet fever
Chiang Rai,10-14,0,2023,Scarlet fever
Lampang,10-14,2,2023,Scarlet fever
Lamphun,10-14,0,2023,Scarlet fever
Mae Hong Son,10-14,0,2023,Scarlet fever
Nan,10-14,0,2023,Scarlet fever
Phayao,10-14,0,2023,Scarlet fever
Phrae,10-14,0,2023,Scarlet fever
ZONE:02,10-14,6,2023,Scarlet fever
Phetchabun,10-14,1,2023,Scarlet fever
Phitsanulok,10-14,3,2023,Scarlet fever
Sukhothai,10-14,0,2023,Scarlet fever
Tak,10-14,1,2023,Scarlet fever
Uttaradit,10-14,1,2023,Scarlet fever
ZONE:03,10-14,3,2023,Scarlet fever
Chai Nat,10-14,0,2023,Scarlet fever
Kamphaeng Phet,10-14,0,2023,Scarlet fever
Nakhon Sawan,10-14,1,2023,Scarlet fever
Phichit,10-14,2,2023,Scarlet fever
Uthai Thani,10-14,0,2023,Scarlet fever
ZONE:04,10-14,7,2023,Scarlet fever
Ang Thong,10-14,0,2023,Scarlet fever
Lop Buri,10-14,1,2023,Scarlet fever
Nakhon Nayok,10-14,0,2023,Scarlet fever
Nonthaburi,10-14,2,2023,Scarlet fever
P.Nakhon S.Ayutthaya,10-14,0,2023,Scarlet fever
Pathum Thani,10-14,3,2023,Scarlet fever
Saraburi,10-14,1,2023,Scarlet fever
Sing Buri,10-14,0,2023,Scarlet fever
ZONE:05,10-14,1,2023,Scarlet fever
Kanchanaburi,10-14,0,2023,Scarlet fever
Nakhon Pathom,10-14,0,2023,Scarlet fever
Phetchaburi,10-14,1,2023,Scarlet fever
Prachuap Khiri Khan,10-14,0,2023,Scarlet fever
Ratchaburi,10-14,0,2023,Scarlet fever
Samut Sakhon,10-14,0,2023,Scarlet fever
Samut Songkhram,10-14,0,2023,Scarlet fever
Suphan Buri,10-14,0,2023,Scarlet fever
ZONE:06,10-14,8,2023,Scarlet fever
Chachoengsao,10-14,0,2023,Scarlet fever
Chanthaburi,10-14,1,2023,Scarlet fever
Chon Buri,10-14,1,2023,Scarlet fever
Prachin Buri,10-14,4,2023,Scarlet fever
Rayong,10-14,0,2023,Scarlet fever
Sa Kaeo,10-14,0,2023,Scarlet fever
Samut Prakan,10-14,2,2023,Scarlet fever
Trat,10-14,0,2023,Scarlet fever
ZONE:07,10-14,15,2023,Scarlet fever
Kalasin,10-14,0,2023,Scarlet fever
Khon Kaen,10-14,14,2023,Scarlet fever
Maha Sarakham,10-14,0,2023,Scarlet fever
Roi Et,10-14,1,2023,Scarlet fever
ZONE:08,10-14,4,2023,Scarlet fever
Bungkan,10-14,0,2023,Scarlet fever
Loei,10-14,2,2023,Scarlet fever
Nakhon Phanom,10-14,1,2023,Scarlet fever
Nong Bua Lam Phu,10-14,0,2023,Scarlet fever
Nong Khai,10-14,1,2023,Scarlet fever
Sakon Nakhon,10-14,0,2023,Scarlet fever
Udon Thani,10-14,0,2023,Scarlet fever
ZONE:09,10-14,3,2023,Scarlet fever
Buri Ram,10-14,2,2023,Scarlet fever
Chaiyaphum,10-14,0,2023,Scarlet fever
Nakhon Ratchasima,10-14,0,2023,Scarlet fever
Surin,10-14,1,2023,Scarlet fever
ZONE:10,10-14,8,2023,Scarlet fever
Amnat Charoen,10-14,0,2023,Scarlet fever
Mukdahan,10-14,0,2023,Scarlet fever
Si Sa Ket,10-14,3,2023,Scarlet fever
Ubon Ratchathani,10-14,5,2023,Scarlet fever
Yasothon,10-14,0,2023,Scarlet fever
ZONE:11,10-14,7,2023,Scarlet fever
Chumphon,10-14,1,2023,Scarlet fever
Krabi,10-14,0,2023,Scarlet fever
Nakhon Si Thammarat,10-14,2,2023,Scarlet fever
Phangnga,10-14,2,2023,Scarlet fever
Phuket,10-14,2,2023,Scarlet fever
Ranong,10-14,0,2023,Scarlet fever
Surat Thani,10-14,0,2023,Scarlet fever
ZONE:12,10-14,2,2023,Scarlet fever
Narathiwat,10-14,0,2023,Scarlet fever
Pattani,10-14,0,2023,Scarlet fever
Phatthalung,10-14,0,2023,Scarlet fever
Satun,10-14,0,2023,Scarlet fever
Songkhla,10-14,0,2023,Scarlet fever
Trang,10-14,0,2023,Scarlet fever
Yala,10-14,2,2023,Scarlet fever
ZONE:13,10-14,13,2023,Scarlet fever
Bangkok,10-14,13,2023,Scarlet fever
Total,15-24,32,2023,Scarlet fever
ZONE:01,15-24,0,2023,Scarlet fever
Chiang Mai,15-24,0,2023,Scarlet fever
Chiang Rai,15-24,0,2023,Scarlet fever
Lampang,15-24,0,2023,Scarlet fever
Lamphun,15-24,0,2023,Scarlet fever
Mae Hong Son,15-24,0,2023,Scarlet fever
Nan,15-24,0,2023,Scarlet fever
Phayao,15-24,0,2023,Scarlet fever
Phrae,15-24,0,2023,Scarlet fever
ZONE:02,15-24,3,2023,Scarlet fever
Phetchabun,15-24,0,2023,Scarlet fever
Phitsanulok,15-24,0,2023,Scarlet fever
Sukhothai,15-24,0,2023,Scarlet fever
Tak,15-24,3,2023,Scarlet fever
Uttaradit,15-24,0,2023,Scarlet fever
ZONE:03,15-24,0,2023,Scarlet fever
Chai Nat,15-24,0,2023,Scarlet fever
Kamphaeng Phet,15-24,0,2023,Scarlet fever
Nakhon Sawan,15-24,0,2023,Scarlet fever
Phichit,15-24,0,2023,Scarlet fever
Uthai Thani,15-24,0,2023,Scarlet fever
ZONE:04,15-24,1,2023,Scarlet fever
Ang Thong,15-24,0,2023,Scarlet fever
Lop Buri,15-24,1,2023,Scarlet fever
Nakhon Nayok,15-24,0,2023,Scarlet fever
Nonthaburi,15-24,0,2023,Scarlet fever
P.Nakhon S.Ayutthaya,15-24,0,2023,Scarlet fever
Pathum Thani,15-24,0,2023,Scarlet fever
Saraburi,15-24,0,2023,Scarlet fever
Sing Buri,15-24,0,2023,Scarlet fever
ZONE:05,15-24,0,2023,Scarlet fever
Kanchanaburi,15-24,0,2023,Scarlet fever
Nakhon Pathom,15-24,0,2023,Scarlet fever
Phetchaburi,15-24,0,2023,Scarlet fever
Prachuap Khiri Khan,15-24,0,2023,Scarlet fever
Ratchaburi,15-24,0,2023,Scarlet fever
Samut Sakhon,15-24,0,2023,Scarlet fever
Samut Songkhram,15-24,0,2023,Scarlet fever
Suphan Buri,15-24,0,2023,Scarlet fever
ZONE:06,15-24,6,2023,Scarlet fever
Chachoengsao,15-24,2,2023,Scarlet fever
Chanthaburi,15-24,2,2023,Scarlet fever
Chon Buri,15-24,0,2023,Scarlet fever
Prachin Buri,15-24,1,2023,Scarlet fever
Rayong,15-24,0,2023,Scarlet fever
Sa Kaeo,15-24,0,2023,Scarlet fever
Samut Prakan,15-24,0,2023,Scarlet fever
Trat,15-24,1,2023,Scarlet fever
ZONE:07,15-24,13,2023,Scarlet fever
Kalasin,15-24,0,2023,Scarlet fever
Khon Kaen,15-24,10,2023,Scarlet fever
Maha Sarakham,15-24,2,2023,Scarlet fever
Roi Et,15-24,1,2023,Scarlet fever
ZONE:08,15-24,0,2023,Scarlet fever
Bungkan,15-24,0,2023,Scarlet fever
Loei,15-24,0,2023,Scarlet fever
Nakhon Phanom,15-24,0,2023,Scarlet fever
Nong Bua Lam Phu,15-24,0,2023,Scarlet fever
Nong Khai,15-24,0,2023,Scarlet fever
Sakon Nakhon,15-24,0,2023,Scarlet fever
Udon Thani,15-24,0,2023,Scarlet fever
ZONE:09,15-24,2,2023,Scarlet fever
Buri Ram,15-24,0,2023,Scarlet fever
Chaiyaphum,15-24,0,2023,Scarlet fever
Nakhon Ratchasima,15-24,0,2023,Scarlet fever
Surin,15-24,2,2023,Scarlet fever
ZONE:10,15-24,2,2023,Scarlet fever
Amnat Charoen,15-24,0,2023,Scarlet fever
Mukdahan,15-24,0,2023,Scarlet fever
Si Sa Ket,15-24,0,2023,Scarlet fever
Ubon Ratchathani,15-24,1,2023,Scarlet fever
Yasothon,15-24,1,2023,Scarlet fever
ZONE:11,15-24,4,2023,Scarlet fever
Chumphon,15-24,0,2023,Scarlet fever
Krabi,15-24,0,2023,Scarlet fever
Nakhon Si Thammarat,15-24,0,2023,Scarlet fever
Phangnga,15-24,2,2023,Scarlet fever
Phuket,15-24,1,2023,Scarlet fever
Ranong,15-24,0,2023,Scarlet fever
Surat Thani,15-24,1,2023,Scarlet fever
ZONE:12,15-24,0,2023,Scarlet fever
Narathiwat,15-24,0,2023,Scarlet fever
Pattani,15-24,0,2023,Scarlet fever
Phatthalung,15-24,0,2023,Scarlet fever
Satun,15-24,0,2023,Scarlet fever
Songkhla,15-24,0,2023,Scarlet fever
Trang,15-24,0,2023,Scarlet fever
Yala,15-24,0,2023,Scarlet fever
ZONE:13,15-24,1,2023,Scarlet fever
Bangkok,15-24,1,2023,Scarlet fever
Total,25-34,26,2023,Scarlet fever
ZONE:01,25-34,0,2023,Scarlet fever
Chiang Mai,25-34,0,2023,Scarlet fever
Chiang Rai,25-34,0,2023,Scarlet fever
Lampang,25-34,0,2023,Scarlet fever
Lamphun,25-34,0,2023,Scarlet fever
Mae Hong Son,25-34,0,2023,Scarlet fever
Nan,25-34,0,2023,Scarlet fever
Phayao,25-34,0,2023,Scarlet fever
Phrae,25-34,0,2023,Scarlet fever
ZONE:02,25-34,8,2023,Scarlet fever
Phetchabun,25-34,0,2023,Scarlet fever
Phitsanulok,25-34,0,2023,Scarlet fever
Sukhothai,25-34,0,2023,Scarlet fever
Tak,25-34,8,2023,Scarlet fever
Uttaradit,25-34,0,2023,Scarlet fever
ZONE:03,25-34,0,2023,Scarlet fever
Chai Nat,25-34,0,2023,Scarlet fever
Kamphaeng Phet,25-34,0,2023,Scarlet fever
Nakhon Sawan,25-34,0,2023,Scarlet fever
Phichit,25-34,0,2023,Scarlet fever
Uthai Thani,25-34,0,2023,Scarlet fever
ZONE:04,25-34,1,2023,Scarlet fever
Ang Thong,25-34,0,2023,Scarlet fever
Lop Buri,25-34,0,2023,Scarlet fever
Nakhon Nayok,25-34,0,2023,Scarlet fever
Nonthaburi,25-34,0,2023,Scarlet fever
P.Nakhon S.Ayutthaya,25-34,0,2023,Scarlet fever
Pathum Thani,25-34,1,2023,Scarlet fever
Saraburi,25-34,0,2023,Scarlet fever
Sing Buri,25-34,0,2023,Scarlet fever
ZONE:05,25-34,1,2023,Scarlet fever
Kanchanaburi,25-34,0,2023,Scarlet fever
Nakhon Pathom,25-34,1,2023,Scarlet fever
Phetchaburi,25-34,0,2023,Scarlet fever
Prachuap Khiri Khan,25-34,0,2023,Scarlet fever
Ratchaburi,25-34,0,2023,Scarlet fever
Samut Sakhon,25-34,0,2023,Scarlet fever
Samut Songkhram,25-34,0,2023,Scarlet fever
Suphan Buri,25-34,0,2023,Scarlet fever
ZONE:06,25-34,4,2023,Scarlet fever
Chachoengsao,25-34,0,2023,Scarlet fever
Chanthaburi,25-34,0,2023,Scarlet fever
Chon Buri,25-34,0,2023,Scarlet fever
Prachin Buri,25-34,4,2023,Scarlet fever
Rayong,25-34,0,2023,Scarlet fever
Sa Kaeo,25-34,0,2023,Scarlet fever
Samut Prakan,25-34,0,2023,Scarlet fever
Trat,25-34,0,2023,Scarlet fever
ZONE:07,25-34,5,2023,Scarlet fever
Kalasin,25-34,0,2023,Scarlet fever
Khon Kaen,25-34,5,2023,Scarlet fever
Maha Sarakham,25-34,0,2023,Scarlet fever
Roi Et,25-34,0,2023,Scarlet fever
ZONE:08,25-34,0,2023,Scarlet fever
Bungkan,25-34,0,2023,Scarlet fever
Loei,25-34,0,2023,Scarlet fever
Nakhon Phanom,25-34,0,2023,Scarlet fever
Nong Bua Lam Phu,25-34,0,2023,Scarlet fever
Nong Khai,25-34,0,2023,Scarlet fever
Sakon Nakhon,25-34,0,2023,Scarlet fever
Udon Thani,25-34,0,2023,Scarlet fever
ZONE:09,25-34,2,2023,Scarlet fever
Buri Ram,25-34,0,2023,Scarlet fever
Chaiyaphum,25-34,1,2023,Scarlet fever
Nakhon Ratchasima,25-34,0,2023,Scarlet fever
Surin,25-34,1,2023,Scarlet fever
ZONE:10,25-34,0,2023,Scarlet fever
