Areas,Age,Cases,Year,Disease
Zone: 3,4-4,29,2007,Dengue fever
Kamphaeng Phet,4-4,7,2007,Dengue fever
Nakhon Sawan,4-4,12,2007,Dengue fever
Phichit,4-4,5,2007,Dengue fever
Uthai Thani,4-4,5,2007,Dengue fever
Central Region,4-4,216,2007,Dengue fever
Bangkok,4-4,16,2007,Dengue fever
Zone: 4,4-4,22,2007,Dengue fever
Ang Thong,4-4,5,2007,Dengue fever
Nonthaburi,4-4,8,2007,Dengue fever
P.Nakhon S.Ayutthaya,4-4,1,2007,Dengue fever
Pathum Thani,4-4,8,2007,Dengue fever
Zone: 5,4-4,17,2007,Dengue fever
Chai Nat,4-4,2,2007,Dengue fever
Lop Buri,4-4,8,2007,Dengue fever
Saraburi,4-4,7,2007,Dengue fever
Sing Buri,4-4,0,2007,Dengue fever
Zone: 6,4-4,55,2007,Dengue fever
Kanchanaburi,4-4,17,2007,Dengue fever
Nakhon Pathom,4-4,6,2007,Dengue fever
Ratchaburi,4-4,29,2007,Dengue fever
Suphan Buri,4-4,3,2007,Dengue fever
Zone: 7,4-4,31,2007,Dengue fever
Phetchaburi,4-4,5,2007,Dengue fever
Prachuap Khiri Khan,4-4,10,2007,Dengue fever
Samut Sakhon,4-4,12,2007,Dengue fever
Samut Songkhram,4-4,4,2007,Dengue fever
Zone: 8,4-4,44,2007,Dengue fever
Chachoengsao,4-4,4,2007,Dengue fever
Nakhon Nayok,4-4,8,2007,Dengue fever
Prachin Buri,4-4,10,2007,Dengue fever
Sa Kaeo,4-4,7,2007,Dengue fever
Samut Prakan,4-4,15,2007,Dengue fever
Zone: 9,4-4,31,2007,Dengue fever
Chanthaburi,4-4,14,2007,Dengue fever
Chon Buri,4-4,0,2007,Dengue fever
Rayong,4-4,15,2007,Dengue fever
Trat,4-4,2,2007,Dengue fever
North-Eastern Region,4-4,244,2007,Dengue fever
Zone: 10,4-4,9,2007,Dengue fever
Loei,4-4,2,2007,Dengue fever
Nong Bua Lam Phu,4-4,1,2007,Dengue fever
Nong Khai,4-4,4,2007,Dengue fever
Udon Thani,4-4,2,2007,Dengue fever
Zone: 11,4-4,34,2007,Dengue fever
Kalasin,4-4,22,2007,Dengue fever
Mukdahan,4-4,4,2007,Dengue fever
Nakhon Phanom,4-4,1,2007,Dengue fever
Sakon Nakhon,4-4,7,2007,Dengue fever
Zone: 12,4-4,55,2007,Dengue fever
Khon Kaen,4-4,9,2007,Dengue fever
Maha Sarakham,4-4,18,2007,Dengue fever
Roi Et,4-4,28,2007,Dengue fever
Zone: 13,4-4,100,2007,Dengue fever
Buri Ram,4-4,17,2007,Dengue fever
Chaiyaphum,4-4,16,2007,Dengue fever
Nakhon Ratchasima,4-4,26,2007,Dengue fever
Surin,4-4,41,2007,Dengue fever
Zone: 14,4-4,46,2007,Dengue fever
Amnat Charoen,4-4,9,2007,Dengue fever
Si Sa Ket,4-4,32,2007,Dengue fever
Ubon Ratchathani,4-4,4,2007,Dengue fever
Yasothon,4-4,1,2007,Dengue fever
South Region,4-4,148,2007,Dengue fever
Zone: 15,4-4,34,2007,Dengue fever
Chumphon,4-4,24,2007,Dengue fever
Ranong,4-4,2,2007,Dengue fever
Surat Thani,4-4,8,2007,Dengue fever
Zone: 16,4-4,33,2007,Dengue fever
Nakhon Si Thammarat,4-4,20,2007,Dengue fever
Phatthalung,4-4,10,2007,Dengue fever
Trang,4-4,3,2007,Dengue fever
Zone: 17,4-4,14,2007,Dengue fever
Krabi,4-4,11,2007,Dengue fever
Phangnga,4-4,1,2007,Dengue fever
Phuket,4-4,2,2007,Dengue fever
Zone: 18,4-4,31,2007,Dengue fever
Narathiwat,4-4,13,2007,Dengue fever
Pattani,4-4,6,2007,Dengue fever
Yala,4-4,12,2007,Dengue fever
Zone: 19,4-4,36,2007,Dengue fever
Satun,4-4,3,2007,Dengue fever
Songkhla,4-4,33,2007,Dengue fever
Total,5-5,858,2007,Dengue fever
North Region,5-5,98,2007,Dengue fever
Zone: 1,5-5,24,2007,Dengue fever
Chiang Mai,5-5,1,2007,Dengue fever
Chiang Rai,5-5,8,2007,Dengue fever
Lampang,5-5,4,2007,Dengue fever
Lamphun,5-5,2,2007,Dengue fever
Mae Hong Son,5-5,3,2007,Dengue fever
Nan,5-5,0,2007,Dengue fever
Phayao,5-5,0,2007,Dengue fever
Phrae,5-5,6,2007,Dengue fever
Zone: 2,5-5,33,2007,Dengue fever
Phetchabun,5-5,13,2007,Dengue fever
Phitsanulok,5-5,10,2007,Dengue fever
Sukhothai,5-5,0,2007,Dengue fever
Tak,5-5,7,2007,Dengue fever
Uttaradit,5-5,3,2007,Dengue fever
Zone: 3,5-5,41,2007,Dengue fever
Kamphaeng Phet,5-5,5,2007,Dengue fever
Nakhon Sawan,5-5,26,2007,Dengue fever
Phichit,5-5,4,2007,Dengue fever
Uthai Thani,5-5,6,2007,Dengue fever
Central Region,5-5,281,2007,Dengue fever
Bangkok,5-5,25,2007,Dengue fever
Zone: 4,5-5,29,2007,Dengue fever
Ang Thong,5-5,1,2007,Dengue fever
Nonthaburi,5-5,17,2007,Dengue fever
P.Nakhon S.Ayutthaya,5-5,5,2007,Dengue fever
Pathum Thani,5-5,6,2007,Dengue fever
Zone: 5,5-5,16,2007,Dengue fever
Chai Nat,5-5,2,2007,Dengue fever
Lop Buri,5-5,7,2007,Dengue fever
Saraburi,5-5,7,2007,Dengue fever
Sing Buri,5-5,0,2007,Dengue fever
Zone: 6,5-5,55,2007,Dengue fever
Kanchanaburi,5-5,12,2007,Dengue fever
Nakhon Pathom,5-5,13,2007,Dengue fever
Ratchaburi,5-5,22,2007,Dengue fever
Suphan Buri,5-5,8,2007,Dengue fever
Zone: 7,5-5,38,2007,Dengue fever
Phetchaburi,5-5,4,2007,Dengue fever
Prachuap Khiri Khan,5-5,17,2007,Dengue fever
Samut Sakhon,5-5,15,2007,Dengue fever
Samut Songkhram,5-5,2,2007,Dengue fever
Zone: 8,5-5,73,2007,Dengue fever
Chachoengsao,5-5,5,2007,Dengue fever
Nakhon Nayok,5-5,14,2007,Dengue fever
Prachin Buri,5-5,20,2007,Dengue fever
Sa Kaeo,5-5,7,2007,Dengue fever
Samut Prakan,5-5,27,2007,Dengue fever
Zone: 9,5-5,45,2007,Dengue fever
Chanthaburi,5-5,19,2007,Dengue fever
Chon Buri,5-5,1,2007,Dengue fever
Rayong,5-5,19,2007,Dengue fever
Trat,5-5,6,2007,Dengue fever
North-Eastern Region,5-5,303,2007,Dengue fever
Zone: 10,5-5,18,2007,Dengue fever
Loei,5-5,4,2007,Dengue fever
Nong Bua Lam Phu,5-5,0,2007,Dengue fever
Nong Khai,5-5,8,2007,Dengue fever
Udon Thani,5-5,6,2007,Dengue fever
Zone: 11,5-5,47,2007,Dengue fever
Kalasin,5-5,26,2007,Dengue fever
Mukdahan,5-5,7,2007,Dengue fever
Nakhon Phanom,5-5,2,2007,Dengue fever
Sakon Nakhon,5-5,12,2007,Dengue fever
Zone: 12,5-5,62,2007,Dengue fever
Khon Kaen,5-5,12,2007,Dengue fever
Maha Sarakham,5-5,18,2007,Dengue fever
Roi Et,5-5,32,2007,Dengue fever
Zone: 13,5-5,135,2007,Dengue fever
Buri Ram,5-5,24,2007,Dengue fever
Chaiyaphum,5-5,19,2007,Dengue fever
Nakhon Ratchasima,5-5,22,2007,Dengue fever
Surin,5-5,70,2007,Dengue fever
Zone: 14,5-5,41,2007,Dengue fever
Amnat Charoen,5-5,4,2007,Dengue fever
Si Sa Ket,5-5,26,2007,Dengue fever
Ubon Ratchathani,5-5,7,2007,Dengue fever
Yasothon,5-5,4,2007,Dengue fever
South Region,5-5,176,2007,Dengue fever
Zone: 15,5-5,44,2007,Dengue fever
Chumphon,5-5,29,2007,Dengue fever
Ranong,5-5,4,2007,Dengue fever
Surat Thani,5-5,11,2007,Dengue fever
Zone: 16,5-5,43,2007,Dengue fever
Nakhon Si Thammarat,5-5,29,2007,Dengue fever
Phatthalung,5-5,8,2007,Dengue fever
Trang,5-5,6,2007,Dengue fever
Zone: 17,5-5,11,2007,Dengue fever
Krabi,5-5,9,2007,Dengue fever
Phangnga,5-5,2,2007,Dengue fever
Phuket,5-5,0,2007,Dengue fever
Zone: 18,5-5,42,2007,Dengue fever
Narathiwat,5-5,20,2007,Dengue fever
Pattani,5-5,10,2007,Dengue fever
Yala,5-5,12,2007,Dengue fever
Zone: 19,5-5,36,2007,Dengue fever
Satun,5-5,2,2007,Dengue fever
Songkhla,5-5,34,2007,Dengue fever
Total,6-6,1023,2007,Dengue fever
North Region,6-6,136,2007,Dengue fever
Zone: 1,6-6,36,2007,Dengue fever
Chiang Mai,6-6,6,2007,Dengue fever
Chiang Rai,6-6,12,2007,Dengue fever
Lampang,6-6,4,2007,Dengue fever
Lamphun,6-6,7,2007,Dengue fever
Mae Hong Son,6-6,1,2007,Dengue fever
Nan,6-6,0,2007,Dengue fever
Phayao,6-6,1,2007,Dengue fever
Phrae,6-6,5,2007,Dengue fever
Zone: 2,6-6,51,2007,Dengue fever
Phetchabun,6-6,17,2007,Dengue fever
Phitsanulok,6-6,9,2007,Dengue fever
Sukhothai,6-6,5,2007,Dengue fever
Tak,6-6,15,2007,Dengue fever
Uttaradit,6-6,5,2007,Dengue fever
Zone: 3,6-6,49,2007,Dengue fever
Kamphaeng Phet,6-6,10,2007,Dengue fever
Nakhon Sawan,6-6,24,2007,Dengue fever
Phichit,6-6,10,2007,Dengue fever
Uthai Thani,6-6,5,2007,Dengue fever
Central Region,6-6,325,2007,Dengue fever
Bangkok,6-6,36,2007,Dengue fever
Zone: 4,6-6,41,2007,Dengue fever
Ang Thong,6-6,5,2007,Dengue fever
Nonthaburi,6-6,19,2007,Dengue fever
P.Nakhon S.Ayutthaya,6-6,13,2007,Dengue fever
Pathum Thani,6-6,4,2007,Dengue fever
Zone: 5,6-6,22,2007,Dengue fever
Chai Nat,6-6,4,2007,Dengue fever
Lop Buri,6-6,9,2007,Dengue fever
Saraburi,6-6,9,2007,Dengue fever
Sing Buri,6-6,0,2007,Dengue fever
Zone: 6,6-6,75,2007,Dengue fever
Kanchanaburi,6-6,21,2007,Dengue fever
Nakhon Pathom,6-6,11,2007,Dengue fever
Ratchaburi,6-6,36,2007,Dengue fever
Suphan Buri,6-6,7,2007,Dengue fever
Zone: 7,6-6,34,2007,Dengue fever
Phetchaburi,6-6,6,2007,Dengue fever
Prachuap Khiri Khan,6-6,15,2007,Dengue fever
Samut Sakhon,6-6,11,2007,Dengue fever
Samut Songkhram,6-6,2,2007,Dengue fever
Zone: 8,6-6,74,2007,Dengue fever
Chachoengsao,6-6,6,2007,Dengue fever
Nakhon Nayok,6-6,16,2007,Dengue fever
Prachin Buri,6-6,22,2007,Dengue fever
Sa Kaeo,6-6,11,2007,Dengue fever
Samut Prakan,6-6,19,2007,Dengue fever
Zone: 9,6-6,43,2007,Dengue fever
Chanthaburi,6-6,25,2007,Dengue fever
Chon Buri,6-6,0,2007,Dengue fever
Rayong,6-6,13,2007,Dengue fever
Trat,6-6,5,2007,Dengue fever
North-Eastern Region,6-6,369,2007,Dengue fever
Zone: 10,6-6,15,2007,Dengue fever
Loei,6-6,2,2007,Dengue fever
Nong Bua Lam Phu,6-6,4,2007,Dengue fever
Nong Khai,6-6,6,2007,Dengue fever
Udon Thani,6-6,3,2007,Dengue fever
Zone: 11,6-6,68,2007,Dengue fever
Kalasin,6-6,39,2007,Dengue fever
Mukdahan,6-6,4,2007,Dengue fever
Nakhon Phanom,6-6,2,2007,Dengue fever
Sakon Nakhon,6-6,23,2007,Dengue fever
Zone: 12,6-6,78,2007,Dengue fever
Khon Kaen,6-6,21,2007,Dengue fever
Maha Sarakham,6-6,18,2007,Dengue fever
Roi Et,6-6,39,2007,Dengue fever
Zone: 13,6-6,147,2007,Dengue fever
Buri Ram,6-6,20,2007,Dengue fever
Chaiyaphum,6-6,27,2007,Dengue fever
Nakhon Ratchasima,6-6,33,2007,Dengue fever
Surin,6-6,67,2007,Dengue fever
Zone: 14,6-6,61,2007,Dengue fever
Amnat Charoen,6-6,5,2007,Dengue fever
Si Sa Ket,6-6,41,2007,Dengue fever
Ubon Ratchathani,6-6,11,2007,Dengue fever
Yasothon,6-6,4,2007,Dengue fever
South Region,6-6,193,2007,Dengue fever
Zone: 15,6-6,53,2007,Dengue fever
Chumphon,6-6,34,2007,Dengue fever
Ranong,6-6,2,2007,Dengue fever
Surat Thani,6-6,17,2007,Dengue fever
Zone: 16,6-6,41,2007,Dengue fever
Nakhon Si Thammarat,6-6,26,2007,Dengue fever
Phatthalung,6-6,11,2007,Dengue fever
Trang,6-6,4,2007,Dengue fever
Zone: 17,6-6,18,2007,Dengue fever
Krabi,6-6,15,2007,Dengue fever
Phangnga,6-6,2,2007,Dengue fever
Phuket,6-6,1,2007,Dengue fever
Zone: 18,6-6,43,2007,Dengue fever
Narathiwat,6-6,17,2007,Dengue fever
Pattani,6-6,10,2007,Dengue fever
Yala,6-6,16,2007,Dengue fever
Zone: 19,6-6,38,2007,Dengue fever
Satun,6-6,10,2007,Dengue fever
Songkhla,6-6,28,2007,Dengue fever
Total,7-9,4317,2007,Dengue fever
North Region,7-9,539,2007,Dengue fever
Zone: 1,7-9,129,2007,Dengue fever
Chiang Mai,7-9,15,2007,Dengue fever
Chiang Rai,7-9,31,2007,Dengue fever
Lampang,7-9,12,2007,Dengue fever
Lamphun,7-9,15,2007,Dengue fever
Mae Hong Son,7-9,13,2007,Dengue fever
Nan,7-9,4,2007,Dengue fever
Phayao,7-9,2,2007,Dengue fever
Phrae,7-9,37,2007,Dengue fever
Zone: 2,7-9,187,2007,Dengue fever
Phetchabun,7-9,65,2007,Dengue fever
Phitsanulok,7-9,44,2007,Dengue fever
Sukhothai,7-9,10,2007,Dengue fever
Tak,7-9,45,2007,Dengue fever
Uttaradit,7-9,23,2007,Dengue fever
Zone: 3,7-9,223,2007,Dengue fever
Kamphaeng Phet,7-9,59,2007,Dengue fever
Nakhon Sawan,7-9,97,2007,Dengue fever
Phichit,7-9,43,2007,Dengue fever
Uthai Thani,7-9,24,2007,Dengue fever
Central Region,7-9,1307,2007,Dengue fever
Bangkok,7-9,99,2007,Dengue fever
Zone: 4,7-9,148,2007,Dengue fever
Ang Thong,7-9,25,2007,Dengue fever
Nonthaburi,7-9,70,2007,Dengue fever
P.Nakhon S.Ayutthaya,7-9,29,2007,Dengue fever
Pathum Thani,7-9,24,2007,Dengue fever
Zone: 5,7-9,97,2007,Dengue fever
Chai Nat,7-9,23,2007,Dengue fever
Lop Buri,7-9,41,2007,Dengue fever
Saraburi,7-9,33,2007,Dengue fever
Sing Buri,7-9,0,2007,Dengue fever
Zone: 6,7-9,299,2007,Dengue fever
Kanchanaburi,7-9,72,2007,Dengue fever
Nakhon Pathom,7-9,61,2007,Dengue fever
Ratchaburi,7-9,137,2007,Dengue fever
Suphan Buri,7-9,29,2007,Dengue fever
Zone: 7,7-9,148,2007,Dengue fever
Phetchaburi,7-9,23,2007,Dengue fever
Prachuap Khiri Khan,7-9,56,2007,Dengue fever
Samut Sakhon,7-9,53,2007,Dengue fever
Samut Songkhram,7-9,16,2007,Dengue fever
Zone: 8,7-9,309,2007,Dengue fever
Chachoengsao,7-9,28,2007,Dengue fever
Nakhon Nayok,7-9,55,2007,Dengue fever
Prachin Buri,7-9,86,2007,Dengue fever
Sa Kaeo,7-9,42,2007,Dengue fever
Samut Prakan,7-9,98,2007,Dengue fever
Zone: 9,7-9,207,2007,Dengue fever
Chanthaburi,7-9,114,2007,Dengue fever
Chon Buri,7-9,6,2007,Dengue fever
Rayong,7-9,70,2007,Dengue fever
Trat,7-9,17,2007,Dengue fever
North-Eastern Region,7-9,1685,2007,Dengue fever
Zone: 10,7-9,114,2007,Dengue fever
Loei,7-9,41,2007,Dengue fever
Nong Bua Lam Phu,7-9,16,2007,Dengue fever
Nong Khai,7-9,26,2007,Dengue fever
Udon Thani,7-9,31,2007,Dengue fever
Zone: 11,7-9,318,2007,Dengue fever
Kalasin,7-9,180,2007,Dengue fever
Mukdahan,7-9,50,2007,Dengue fever
Nakhon Phanom,7-9,11,2007,Dengue fever
Sakon Nakhon,7-9,77,2007,Dengue fever
Zone: 12,7-9,347,2007,Dengue fever
Khon Kaen,7-9,79,2007,Dengue fever
Maha Sarakham,7-9,82,2007,Dengue fever
Roi Et,7-9,186,2007,Dengue fever
Zone: 13,7-9,612,2007,Dengue fever
Buri Ram,7-9,98,2007,Dengue fever
Chaiyaphum,7-9,111,2007,Dengue fever
Nakhon Ratchasima,7-9,91,2007,Dengue fever
Surin,7-9,312,2007,Dengue fever
Zone: 14,7-9,294,2007,Dengue fever
Amnat Charoen,7-9,42,2007,Dengue fever
Si Sa Ket,7-9,198,2007,Dengue fever
Ubon Ratchathani,7-9,31,2007,Dengue fever
Yasothon,7-9,23,2007,Dengue fever
South Region,7-9,786,2007,Dengue fever
Zone: 15,7-9,175,2007,Dengue fever
Chumphon,7-9,112,2007,Dengue fever
Ranong,7-9,8,2007,Dengue fever
Surat Thani,7-9,55,2007,Dengue fever
Zone: 16,7-9,191,2007,Dengue fever
Nakhon Si Thammarat,7-9,120,2007,Dengue fever
Phatthalung,7-9,50,2007,Dengue fever
Trang,7-9,21,2007,Dengue fever
Zone: 17,7-9,80,2007,Dengue fever
Krabi,7-9,67,2007,Dengue fever
Phangnga,7-9,9,2007,Dengue fever
Phuket,7-9,4,2007,Dengue fever
Zone: 18,7-9,180,2007,Dengue fever
Narathiwat,7-9,76,2007,Dengue fever
Pattani,7-9,45,2007,Dengue fever
Yala,7-9,59,2007,Dengue fever
Zone: 19,7-9,160,2007,Dengue fever
Satun,7-9,27,2007,Dengue fever
Songkhla,7-9,133,2007,Dengue fever
Total,10-14,8197,2007,Dengue fever
North Region,10-14,1206,2007,Dengue fever
Zone: 1,10-14,388,2007,Dengue fever
Chiang Mai,10-14,80,2007,Dengue fever
Chiang Rai,10-14,78,2007,Dengue fever
Lampang,10-14,49,2007,Dengue fever
Lamphun,10-14,53,2007,Dengue fever
Mae Hong Son,10-14,31,2007,Dengue fever
Nan,10-14,9,2007,Dengue fever
Phayao,10-14,7,2007,Dengue fever
Phrae,10-14,81,2007,Dengue fever
Zone: 2,10-14,387,2007,Dengue fever
Phetchabun,10-14,93,2007,Dengue fever
Phitsanulok,10-14,90,2007,Dengue fever
Sukhothai,10-14,29,2007,Dengue fever
Tak,10-14,104,2007,Dengue fever
Uttaradit,10-14,71,2007,Dengue fever
Zone: 3,10-14,431,2007,Dengue fever
Kamphaeng Phet,10-14,143,2007,Dengue fever
Nakhon Sawan,10-14,195,2007,Dengue fever
Phichit,10-14,63,2007,Dengue fever
Uthai Thani,10-14,30,2007,Dengue fever
Central Region,10-14,2475,2007,Dengue fever
Bangkok,10-14,217,2007,Dengue fever
Zone: 4,10-14,367,2007,Dengue fever
Ang Thong,10-14,54,2007,Dengue fever
Nonthaburi,10-14,167,2007,Dengue fever
P.Nakhon S.Ayutthaya,10-14,53,2007,Dengue fever
Pathum Thani,10-14,93,2007,Dengue fever
Zone: 5,10-14,174,2007,Dengue fever
Chai Nat,10-14,38,2007,Dengue fever
Lop Buri,10-14,73,2007,Dengue fever
Saraburi,10-14,59,2007,Dengue fever
Sing Buri,10-14,4,2007,Dengue fever
Zone: 6,10-14,507,2007,Dengue fever
Kanchanaburi,10-14,109,2007,Dengue fever
Nakhon Pathom,10-14,109,2007,Dengue fever
Ratchaburi,10-14,245,2007,Dengue fever
Suphan Buri,10-14,44,2007,Dengue fever
Zone: 7,10-14,286,2007,Dengue fever
Phetchaburi,10-14,36,2007,Dengue fever
Prachuap Khiri Khan,10-14,113,2007,Dengue fever
Samut Sakhon,10-14,94,2007,Dengue fever
Samut Songkhram,10-14,43,2007,Dengue fever
Zone: 8,10-14,553,2007,Dengue fever
Chachoengsao,10-14,61,2007,Dengue fever
Nakhon Nayok,10-14,97,2007,Dengue fever
Prachin Buri,10-14,159,2007,Dengue fever
Sa Kaeo,10-14,55,2007,Dengue fever
Samut Prakan,10-14,181,2007,Dengue fever
Zone: 9,10-14,371,2007,Dengue fever
Chanthaburi,10-14,196,2007,Dengue fever
Chon Buri,10-14,5,2007,Dengue fever
Rayong,10-14,142,2007,Dengue fever
Trat,10-14,28,2007,Dengue fever
North-Eastern Region,10-14,3231,2007,Dengue fever
Zone: 10,10-14,216,2007,Dengue fever
Loei,10-14,100,2007,Dengue fever
Nong Bua Lam Phu,10-14,34,2007,Dengue fever
Nong Khai,10-14,41,2007,Dengue fever
Udon Thani,10-14,41,2007,Dengue fever
Zone: 11,10-14,680,2007,Dengue fever
Kalasin,10-14,409,2007,Dengue fever
Mukdahan,10-14,90,2007,Dengue fever
Nakhon Phanom,10-14,18,2007,Dengue fever
Sakon Nakhon,10-14,163,2007,Dengue fever
Zone: 12,10-14,703,2007,Dengue fever
Khon Kaen,10-14,155,2007,Dengue fever
Maha Sarakham,10-14,146,2007,Dengue fever
Roi Et,10-14,402,2007,Dengue fever
Zone: 13,10-14,1051,2007,Dengue fever
Buri Ram,10-14,175,2007,Dengue fever
Chaiyaphum,10-14,191,2007,Dengue fever
Nakhon Ratchasima,10-14,177,2007,Dengue fever
Surin,10-14,508,2007,Dengue fever
Zone: 14,10-14,581,2007,Dengue fever
Amnat Charoen,10-14,89,2007,Dengue fever
Si Sa Ket,10-14,404,2007,Dengue fever
Ubon Ratchathani,10-14,44,2007,Dengue fever
Yasothon,10-14,44,2007,Dengue fever
South Region,10-14,1285,2007,Dengue fever
Zone: 15,10-14,337,2007,Dengue fever
Chumphon,10-14,217,2007,Dengue fever
Ranong,10-14,23,2007,Dengue fever
Surat Thani,10-14,97,2007,Dengue fever
Zone: 16,10-14,320,2007,Dengue fever
Nakhon Si Thammarat,10-14,190,2007,Dengue fever
Phatthalung,10-14,111,2007,Dengue fever
Trang,10-14,19,2007,Dengue fever
Zone: 17,10-14,113,2007,Dengue fever
Krabi,10-14,96,2007,Dengue fever
Phangnga,10-14,12,2007,Dengue fever
Phuket,10-14,5,2007,Dengue fever
Zone: 18,10-14,298,2007,Dengue fever
Narathiwat,10-14,126,2007,Dengue fever
Pattani,10-14,56,2007,Dengue fever
Yala,10-14,116,2007,Dengue fever
Zone: 19,10-14,217,2007,Dengue fever
Satun,10-14,30,2007,Dengue fever
Songkhla,10-14,187,2007,Dengue fever
Total,15-24,5539,2007,Dengue fever
North Region,15-24,988,2007,Dengue fever
Zone: 1,15-24,461,2007,Dengue fever
Chiang Mai,15-24,110,2007,Dengue fever
Chiang Rai,15-24,102,2007,Dengue fever
Lampang,15-24,39,2007,Dengue fever
Lamphun,15-24,89,2007,Dengue fever
Mae Hong Son,15-24,39,2007,Dengue fever
Nan,15-24,13,2007,Dengue fever
Phayao,15-24,8,2007,Dengue fever
Phrae,15-24,61,2007,Dengue fever
Zone: 2,15-24,230,2007,Dengue fever
Phetchabun,15-24,41,2007,Dengue fever
Phitsanulok,15-24,65,2007,Dengue fever
Sukhothai,15-24,33,2007,Dengue fever
Tak,15-24,48,2007,Dengue fever
Uttaradit,15-24,43,2007,Dengue fever
Zone: 3,15-24,297,2007,Dengue fever
Kamphaeng Phet,15-24,77,2007,Dengue fever
Nakhon Sawan,15-24,134,2007,Dengue fever
Phichit,15-24,68,2007,Dengue fever
Uthai Thani,15-24,18,2007,Dengue fever
Central Region,15-24,2063,2007,Dengue fever
Bangkok,15-24,270,2007,Dengue fever
Zone: 4,15-24,365,2007,Dengue fever
Ang Thong,15-24,69,2007,Dengue fever
Nonthaburi,15-24,218,2007,Dengue fever
P.Nakhon S.Ayutthaya,15-24,37,2007,Dengue fever
Pathum Thani,15-24,41,2007,Dengue fever
Zone: 5,15-24,116,2007,Dengue fever
Chai Nat,15-24,53,2007,Dengue fever
Lop Buri,15-24,40,2007,Dengue fever
Saraburi,15-24,18,2007,Dengue fever
Sing Buri,15-24,5,2007,Dengue fever
Zone: 6,15-24,318,2007,Dengue fever
Kanchanaburi,15-24,54,2007,Dengue fever
Nakhon Pathom,15-24,101,2007,Dengue fever
Ratchaburi,15-24,100,2007,Dengue fever
Suphan Buri,15-24,63,2007,Dengue fever
Zone: 7,15-24,327,2007,Dengue fever
Phetchaburi,15-24,45,2007,Dengue fever
Prachuap Khiri Khan,15-24,110,2007,Dengue fever
Samut Sakhon,15-24,140,2007,Dengue fever
Samut Songkhram,15-24,32,2007,Dengue fever
Zone: 8,15-24,373,2007,Dengue fever
Chachoengsao,15-24,47,2007,Dengue fever
Nakhon Nayok,15-24,78,2007,Dengue fever
Prachin Buri,15-24,102,2007,Dengue fever
Sa Kaeo,15-24,23,2007,Dengue fever
Samut Prakan,15-24,123,2007,Dengue fever
Zone: 9,15-24,294,2007,Dengue fever
Chanthaburi,15-24,130,2007,Dengue fever
Chon Buri,15-24,11,2007,Dengue fever
Rayong,15-24,118,2007,Dengue fever
Trat,15-24,35,2007,Dengue fever
North-Eastern Region,15-24,1416,2007,Dengue fever
Zone: 10,15-24,103,2007,Dengue fever
Loei,15-24,52,2007,Dengue fever
Nong Bua Lam Phu,15-24,7,2007,Dengue fever
Nong Khai,15-24,28,2007,Dengue fever
Udon Thani,15-24,16,2007,Dengue fever
Zone: 11,15-24,312,2007,Dengue fever
Kalasin,15-24,177,2007,Dengue fever
Mukdahan,15-24,46,2007,Dengue fever
Nakhon Phanom,15-24,12,2007,Dengue fever
Sakon Nakhon,15-24,77,2007,Dengue fever
Zone: 12,15-24,352,2007,Dengue fever
Khon Kaen,15-24,90,2007,Dengue fever
Maha Sarakham,15-24,63,2007,Dengue fever
Roi Et,15-24,199,2007,Dengue fever
Zone: 13,15-24,417,2007,Dengue fever
Buri Ram,15-24,70,2007,Dengue fever
Chaiyaphum,15-24,71,2007,Dengue fever
Nakhon Ratchasima,15-24,91,2007,Dengue fever
Surin,15-24,185,2007,Dengue fever
Zone: 14,15-24,232,2007,Dengue fever
Amnat Charoen,15-24,13,2007,Dengue fever
Si Sa Ket,15-24,182,2007,Dengue fever
Ubon Ratchathani,15-24,22,2007,Dengue fever
Yasothon,15-24,15,2007,Dengue fever
South Region,15-24,1072,2007,Dengue fever
Zone: 15,15-24,235,2007,Dengue fever
Chumphon,15-24,150,2007,Dengue fever
Ranong,15-24,21,2007,Dengue fever
Surat Thani,15-24,64,2007,Dengue fever
Zone: 16,15-24,237,2007,Dengue fever
Nakhon Si Thammarat,15-24,158,2007,Dengue fever
Phatthalung,15-24,65,2007,Dengue fever
Trang,15-24,14,2007,Dengue fever
Zone: 17,15-24,123,2007,Dengue fever
Krabi,15-24,81,2007,Dengue fever
Phangnga,15-24,12,2007,Dengue fever
Phuket,15-24,30,2007,Dengue fever
Zone: 18,15-24,311,2007,Dengue fever
Narathiwat,15-24,153,2007,Dengue fever
Pattani,15-24,61,2007,Dengue fever
Yala,15-24,97,2007,Dengue fever
Zone: 19,15-24,166,2007,Dengue fever
Satun,15-24,29,2007,Dengue fever
Songkhla,15-24,137,2007,Dengue fever
Total,25-34,1805,2007,Dengue fever
North Region,25-34,335,2007,Dengue fever
Zone: 1,25-34,197,2007,Dengue fever
Chiang Mai,25-34,52,2007,Dengue fever
Chiang Rai,25-34,66,2007,Dengue fever
Lampang,25-34,9,2007,Dengue fever
Lamphun,25-34,25,2007,Dengue fever
Mae Hong Son,25-34,25,2007,Dengue fever
Nan,25-34,4,2007,Dengue fever
Phayao,25-34,5,2007,Dengue fever
Phrae,25-34,11,2007,Dengue fever
Zone: 2,25-34,64,2007,Dengue fever
Phetchabun,25-34,12,2007,Dengue fever
Phitsanulok,25-34,14,2007,Dengue fever
Sukhothai,25-34,6,2007,Dengue fever
Tak,25-34,21,2007,Dengue fever
Uttaradit,25-34,11,2007,Dengue fever
